timestamp,algorithm,dataset,n_iters,actual_iterations,dimensionality,data_size,n_clusters,construction_time_ms,threads,final_objective,recall@10@0.10,centroids_explored@10@0.10,vectors_explored@10@0.10,recall@10@0.20,centroids_explored@10@0.20,vectors_explored@10@0.20,recall@10@0.30,centroids_explored@10@0.30,vectors_explored@10@0.30,recall@10@0.40,centroids_explored@10@0.40,vectors_explored@10@0.40,recall@10@0.50,centroids_explored@10@0.50,vectors_explored@10@0.50,recall@10@0.60,centroids_explored@10@0.60,vectors_explored@10@0.60,recall@10@0.70,centroids_explored@10@0.70,vectors_explored@10@0.70,recall@10@0.80,centroids_explored@10@0.80,vectors_explored@10@0.80,recall@10@0.90,centroids_explored@10@0.90,vectors_explored@10@0.90,recall@10@1.00,centroids_explored@10@1.00,vectors_explored@10@1.00,recall@10@1.25,centroids_explored@10@1.25,vectors_explored@10@1.25,recall@10@1.50,centroids_explored@10@1.50,vectors_explored@10@1.50,recall@10@1.75,centroids_explored@10@1.75,vectors_explored@10@1.75,recall@10@2.00,centroids_explored@10@2.00,vectors_explored@10@2.00,recall@10@2.25,centroids_explored@10@2.25,vectors_explored@10@2.25,recall@10@2.50,centroids_explored@10@2.50,vectors_explored@10@2.50,recall@10@2.75,centroids_explored@10@2.75,vectors_explored@10@2.75,recall@10@3.00,centroids_explored@10@3.00,vectors_explored@10@3.00,recall@10@3.25,centroids_explored@10@3.25,vectors_explored@10@3.25,recall@10@3.50,centroids_explored@10@3.50,vectors_explored@10@3.50,recall@10@3.75,centroids_explored@10@3.75,vectors_explored@10@3.75,recall@10@4.00,centroids_explored@10@4.00,vectors_explored@10@4.00,recall@10@4.25,centroids_explored@10@4.25,vectors_explored@10@4.25,recall@10@4.50,centroids_explored@10@4.50,vectors_explored@10@4.50,recall@10@4.75,centroids_explored@10@4.75,vectors_explored@10@4.75,recall@10@5.00,centroids_explored@10@5.00,vectors_explored@10@5.00,recall@10@10.00,centroids_explored@10@10.00,vectors_explored@10@10.00,recall@100@0.10,centroids_explored@100@0.10,vectors_explored@100@0.10,recall@100@0.20,centroids_explored@100@0.20,vectors_explored@100@0.20,recall@100@0.30,centroids_explored@100@0.30,vectors_explored@100@0.30,recall@100@0.40,centroids_explored@100@0.40,vectors_explored@100@0.40,recall@100@0.50,centroids_explored@100@0.50,vectors_explored@100@0.50,recall@100@0.60,centroids_explored@100@0.60,vectors_explored@100@0.60,recall@100@0.70,centroids_explored@100@0.70,vectors_explored@100@0.70,recall@100@0.80,centroids_explored@100@0.80,vectors_explored@100@0.80,recall@100@0.90,centroids_explored@100@0.90,vectors_explored@100@0.90,recall@100@1.00,centroids_explored@100@1.00,vectors_explored@100@1.00,recall@100@1.25,centroids_explored@100@1.25,vectors_explored@100@1.25,recall@100@1.50,centroids_explored@100@1.50,vectors_explored@100@1.50,recall@100@1.75,centroids_explored@100@1.75,vectors_explored@100@1.75,recall@100@2.00,centroids_explored@100@2.00,vectors_explored@100@2.00,recall@100@2.25,centroids_explored@100@2.25,vectors_explored@100@2.25,recall@100@2.50,centroids_explored@100@2.50,vectors_explored@100@2.50,recall@100@2.75,centroids_explored@100@2.75,vectors_explored@100@2.75,recall@100@3.00,centroids_explored@100@3.00,vectors_explored@100@3.00,recall@100@3.25,centroids_explored@100@3.25,vectors_explored@100@3.25,recall@100@3.50,centroids_explored@100@3.50,vectors_explored@100@3.50,recall@100@3.75,centroids_explored@100@3.75,vectors_explored@100@3.75,recall@100@4.00,centroids_explored@100@4.00,vectors_explored@100@4.00,recall@100@4.25,centroids_explored@100@4.25,vectors_explored@100@4.25,recall@100@4.50,centroids_explored@100@4.50,vectors_explored@100@4.50,recall@100@4.75,centroids_explored@100@4.75,vectors_explored@100@4.75,recall@100@5.00,centroids_explored@100@5.00,vectors_explored@100@5.00,recall@100@10.00,centroids_explored@100@10.00,vectors_explored@100@10.00,config
2025-12-01 15:55:26,superkmeans,fmnist,7,7,784,60000,979,123.52,14,22880542720.000000,0.482900,1,87.92,0.482900,1,87.92,0.688400,2,172.78,0.797701,3,256.49,0.861001,4,339.45,0.898401,5,422.56,0.925101,6,505.52,0.943801,7,586.03,0.955301,8,665.14,0.964401,9,746.81,0.981101,12,984.40,0.986201,14,1138.66,0.990801,17,1368.77,0.993200,19,1519.88,0.995600,22,1742.60,0.996600,24,1891.68,0.997200,26,2039.67,0.997700,29,2259.04,0.998000,31,2407.24,0.998200,34,2622.87,0.998500,36,2768.32,0.998700,39,2984.55,0.998900,41,3123.56,0.999300,44,3332.51,0.999500,46,3470.97,0.999500,48,3608.52,0.999900,97,6954.22,0.291360,1,87.92,0.291360,1,87.92,0.470890,2,172.78,0.593160,3,256.49,0.680070,4,339.45,0.744010,5,422.56,0.793790,6,505.52,0.832120,7,586.03,0.861140,8,665.14,0.884420,9,746.81,0.928309,12,984.40,0.946909,14,1138.66,0.963988,17,1368.77,0.972089,19,1519.88,0.980299,22,1742.60,0.984168,24,1891.68,0.987378,26,2039.67,0.990599,29,2259.04,0.992129,31,2407.24,0.993899,34,2622.87,0.994789,36,2768.32,0.995959,39,2984.55,0.996529,41,3123.56,0.997329,44,3332.51,0.997599,46,3470.97,0.997969,48,3608.52,0.999800,97,6954.22,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":7,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:27,superkmeans,fmnist,8,8,784,60000,979,133.17,14,22829299712.000000,0.483600,1,87.58,0.483600,1,87.58,0.689800,2,172.05,0.796601,3,256.09,0.860201,4,339.35,0.897501,5,421.97,0.926001,6,505.10,0.943501,7,585.38,0.956401,8,665.18,0.964901,9,746.07,0.980701,12,982.73,0.986101,14,1137.80,0.990701,17,1367.09,0.993101,19,1518.53,0.995500,22,1739.80,0.996600,24,1889.52,0.997200,26,2037.70,0.998000,29,2258.98,0.998100,31,2407.28,0.998300,34,2621.58,0.998600,36,2768.76,0.998900,39,2983.74,0.998900,41,3122.30,0.999200,44,3330.52,0.999500,46,3470.93,0.999500,48,3609.38,1.000000,97,6957.93,0.291800,1,87.58,0.291800,1,87.58,0.469920,2,172.05,0.592920,3,256.09,0.680960,4,339.35,0.743400,5,421.97,0.795349,6,505.10,0.832790,7,585.38,0.862230,8,665.18,0.885379,9,746.07,0.928349,12,982.73,0.947159,14,1137.80,0.964349,17,1367.09,0.972389,19,1518.53,0.980259,22,1739.80,0.984208,24,1889.52,0.987229,26,2037.70,0.990629,29,2258.98,0.992179,31,2407.28,0.993989,34,2621.58,0.994799,36,2768.76,0.996019,39,2983.74,0.996609,41,3122.30,0.997359,44,3330.52,0.997709,46,3470.93,0.998009,48,3609.38,0.999830,97,6957.93,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":8,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:28,superkmeans,fmnist,9,9,784,60000,979,140.46,14,22792310784.000000,0.485100,1,87.17,0.485100,1,87.17,0.690400,2,171.69,0.799601,3,256.14,0.859701,4,338.74,0.897101,5,422.11,0.926901,6,505.10,0.943401,7,585.77,0.955501,8,665.57,0.963901,9,745.36,0.980801,12,982.79,0.986101,14,1137.87,0.990801,17,1366.49,0.992601,19,1516.50,0.995700,22,1738.25,0.996300,24,1889.06,0.996900,26,2036.40,0.998000,29,2257.85,0.998200,31,2405.52,0.998600,34,2620.48,0.998800,36,2766.71,0.998900,39,2982.40,0.998900,41,3119.97,0.999200,44,3329.65,0.999500,46,3468.90,0.999500,48,3608.44,1.000000,97,6956.74,0.292150,1,87.17,0.292150,1,87.17,0.469470,2,171.69,0.593450,3,256.14,0.679960,4,338.74,0.744340,5,422.11,0.796390,6,505.10,0.833369,7,585.77,0.862469,8,665.57,0.884829,9,745.36,0.928489,12,982.79,0.947428,14,1137.87,0.964308,17,1366.49,0.972248,19,1516.50,0.980629,22,1738.25,0.984348,24,1889.06,0.987448,26,2036.40,0.990889,29,2257.85,0.992349,31,2405.52,0.994219,34,2620.48,0.995029,36,2766.71,0.996159,39,2982.40,0.996669,41,3119.97,0.997519,44,3329.65,0.997829,46,3468.90,0.998139,48,3608.44,0.999850,97,6956.74,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":9,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:29,superkmeans,fmnist,10,10,784,60000,979,147.58,14,22765563904.000000,0.485000,1,87.09,0.485000,1,87.09,0.692600,2,171.96,0.798401,3,255.65,0.858301,4,338.48,0.898001,5,421.48,0.926401,6,504.51,0.944001,7,585.84,0.956101,8,665.01,0.964601,9,745.11,0.980001,12,982.83,0.985801,14,1137.68,0.990801,17,1365.72,0.992701,19,1516.35,0.995400,22,1738.29,0.996300,24,1889.18,0.997200,26,2037.24,0.998000,29,2257.96,0.998200,31,2405.24,0.998500,34,2620.63,0.998700,36,2767.04,0.998800,39,2984.05,0.999000,41,3121.17,0.999200,44,3329.90,0.999500,46,3470.69,0.999600,48,3609.27,1.000000,97,6958.37,0.292260,1,87.09,0.292260,1,87.09,0.471040,2,171.96,0.593810,3,255.65,0.679830,4,338.48,0.744610,5,421.48,0.796280,6,504.51,0.834010,7,585.84,0.862949,8,665.01,0.885039,9,745.11,0.928329,12,982.83,0.947179,14,1137.68,0.964379,17,1365.72,0.972178,19,1516.35,0.980639,22,1738.29,0.984419,24,1889.18,0.987699,26,2037.24,0.990969,29,2257.96,0.992379,31,2405.24,0.994289,34,2620.63,0.995109,36,2767.04,0.996209,39,2984.05,0.996719,41,3121.17,0.997449,44,3329.90,0.997849,46,3470.69,0.998109,48,3609.27,0.999850,97,6958.37,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":10,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:30,superkmeans,fmnist,11,11,784,60000,979,202.63,14,22740011008.000000,0.483300,1,86.90,0.483300,1,86.90,0.693700,2,171.69,0.799501,3,255.25,0.859301,4,338.37,0.900101,5,420.79,0.927301,6,504.30,0.944101,7,585.36,0.955901,8,664.19,0.964801,9,744.33,0.980801,12,982.09,0.986701,14,1136.04,0.991401,17,1364.38,0.993100,19,1514.14,0.995600,22,1736.98,0.996500,24,1887.68,0.997400,26,2036.66,0.998100,29,2256.95,0.998300,31,2403.51,0.998700,34,2620.92,0.998800,36,2767.49,0.999000,39,2983.69,0.999000,41,3120.56,0.999500,44,3329.05,0.999500,46,3469.87,0.999600,48,3608.31,1.000000,97,6956.98,0.292100,1,86.90,0.292100,1,86.90,0.470010,2,171.69,0.593210,3,255.25,0.679900,4,338.37,0.744800,5,420.79,0.796700,6,504.30,0.833039,7,585.36,0.861930,8,664.19,0.884919,9,744.33,0.928149,12,982.09,0.947829,14,1136.04,0.964128,17,1364.38,0.971988,19,1514.14,0.980588,22,1736.98,0.984279,24,1887.68,0.987639,26,2036.66,0.990849,29,2256.95,0.992449,31,2403.51,0.994259,34,2620.92,0.995159,36,2767.49,0.996119,39,2983.69,0.996689,41,3120.56,0.997389,44,3329.05,0.997819,46,3469.87,0.998109,48,3608.31,0.999860,97,6956.98,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":11,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:31,superkmeans,fmnist,12,12,784,60000,979,177.38,14,22724571136.000000,0.483000,1,86.98,0.483000,1,86.98,0.692101,2,171.45,0.799601,3,255.59,0.860401,4,338.83,0.898301,5,420.76,0.925601,6,503.72,0.943101,7,584.51,0.955401,8,664.07,0.964401,9,743.98,0.980901,12,981.34,0.986101,14,1135.45,0.990901,17,1363.87,0.992800,19,1512.06,0.995400,22,1736.39,0.996500,24,1887.03,0.997200,26,2036.41,0.998000,29,2256.12,0.998200,31,2401.96,0.998600,34,2619.35,0.998700,36,2766.47,0.998800,39,2982.24,0.999000,41,3119.05,0.999400,44,3328.49,0.999500,46,3469.03,0.999600,48,3607.56,0.999900,97,6957.58,0.292190,1,86.98,0.292190,1,86.98,0.469230,2,171.45,0.593890,3,255.59,0.680290,4,338.83,0.744990,5,420.76,0.796310,6,503.72,0.832839,7,584.51,0.861780,8,664.07,0.884700,9,743.98,0.928119,12,981.34,0.947209,14,1135.45,0.964028,17,1363.87,0.971708,19,1512.06,0.980469,22,1736.39,0.984369,24,1887.03,0.987549,26,2036.41,0.990719,29,2256.12,0.992289,31,2401.96,0.994189,34,2619.35,0.995149,36,2766.47,0.996119,39,2982.24,0.996759,41,3119.05,0.997389,44,3328.49,0.997869,46,3469.03,0.998149,48,3607.56,0.999850,97,6957.58,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":12,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:33,superkmeans,fmnist,13,13,784,60000,979,182.60,14,22713567232.000000,0.482800,1,86.92,0.482800,1,86.92,0.693401,2,171.45,0.798901,3,255.12,0.859401,4,339.13,0.897601,5,420.82,0.925201,6,503.66,0.943001,7,584.71,0.955301,8,663.91,0.964501,9,743.26,0.981001,12,981.52,0.986401,14,1134.84,0.991101,17,1363.04,0.993100,19,1511.84,0.995500,22,1735.54,0.996900,24,1887.13,0.997300,26,2036.37,0.998100,29,2255.44,0.998300,31,2402.41,0.998700,34,2619.41,0.998900,36,2765.33,0.999000,39,2981.32,0.999000,41,3119.96,0.999400,44,3328.33,0.999500,46,3469.75,0.999600,48,3608.12,0.999900,97,6957.91,0.291790,1,86.92,0.291790,1,86.92,0.469300,2,171.45,0.593509,3,255.12,0.680840,4,339.13,0.745500,5,420.82,0.796200,6,503.66,0.832920,7,584.71,0.861760,8,663.91,0.884349,9,743.26,0.928169,12,981.52,0.947159,14,1134.84,0.963938,17,1363.04,0.971638,19,1511.84,0.980458,22,1735.54,0.984479,24,1887.13,0.987559,26,2036.37,0.990729,29,2255.44,0.992269,31,2402.41,0.994199,34,2619.41,0.995159,36,2765.33,0.996129,39,2981.32,0.996679,41,3119.96,0.997349,44,3328.33,0.997859,46,3469.75,0.998149,48,3608.12,0.999850,97,6957.91,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":13,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:34,superkmeans,fmnist,14,14,784,60000,979,193.94,14,22704312320.000000,0.483400,1,86.70,0.483400,1,86.70,0.693001,2,171.26,0.798401,3,255.15,0.859401,4,339.05,0.898101,5,421.08,0.925801,6,503.98,0.943401,7,584.25,0.955401,8,663.92,0.964701,9,742.66,0.981001,12,981.36,0.986201,14,1135.02,0.991101,17,1362.81,0.993200,19,1511.32,0.995400,22,1735.39,0.996800,24,1887.40,0.997200,26,2035.50,0.997900,29,2256.27,0.998200,31,2402.60,0.998600,34,2619.51,0.998800,36,2765.31,0.999000,39,2981.24,0.999100,41,3119.49,0.999400,44,3328.91,0.999500,46,3469.61,0.999500,48,3608.40,0.999900,97,6958.30,0.291850,1,86.70,0.291850,1,86.70,0.469700,2,171.26,0.594019,3,255.15,0.681340,4,339.05,0.745840,5,421.08,0.796310,6,503.98,0.832810,7,584.25,0.861770,8,663.92,0.884289,9,742.66,0.928229,12,981.36,0.946909,14,1135.02,0.963818,17,1362.81,0.971708,19,1511.32,0.980509,22,1735.39,0.984508,24,1887.40,0.987529,26,2035.50,0.990779,29,2256.27,0.992309,31,2402.60,0.994239,34,2619.51,0.995149,36,2765.31,0.996159,39,2981.24,0.996639,41,3119.49,0.997379,44,3328.91,0.997839,46,3469.61,0.998139,48,3608.40,0.999850,97,6958.30,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":14,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:35,superkmeans,fmnist,15,15,784,60000,979,204.02,14,22696480768.000000,0.483800,1,86.82,0.483800,1,86.82,0.693600,2,171.19,0.799301,3,255.45,0.859801,4,339.30,0.898901,5,421.34,0.925701,6,504.19,0.943901,7,584.77,0.955801,8,664.55,0.964401,9,742.82,0.980801,12,981.50,0.986401,14,1135.57,0.991201,17,1363.31,0.993200,19,1511.89,0.995400,22,1735.86,0.996700,24,1887.81,0.997200,26,2035.52,0.997800,29,2256.69,0.998000,31,2402.91,0.998600,34,2619.28,0.998700,36,2764.82,0.999000,39,2981.05,0.999100,41,3119.43,0.999400,44,3329.93,0.999500,46,3469.76,0.999500,48,3608.64,0.999900,97,6960.53,0.292230,1,86.82,0.292230,1,86.82,0.469570,2,171.19,0.594769,3,255.45,0.681490,4,339.30,0.746270,5,421.34,0.796580,6,504.19,0.832759,7,584.77,0.862060,8,664.55,0.884339,9,742.82,0.927999,12,981.50,0.946879,14,1135.57,0.963728,17,1363.31,0.971578,19,1511.89,0.980458,22,1735.86,0.984369,24,1887.81,0.987379,26,2035.52,0.990709,29,2256.69,0.992149,31,2402.91,0.994199,34,2619.28,0.995119,36,2764.82,0.996199,39,2981.05,0.996649,41,3119.43,0.997419,44,3329.93,0.997869,46,3469.76,0.998149,48,3608.64,0.999850,97,6960.53,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":15,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:36,superkmeans,fmnist,16,16,784,60000,979,212.41,14,22689177600.000000,0.483000,1,86.82,0.483000,1,86.82,0.694000,2,171.27,0.799901,3,255.88,0.859601,4,339.48,0.898701,5,421.46,0.925501,6,504.28,0.943601,7,585.07,0.955901,8,664.44,0.964401,9,742.84,0.980801,12,982.11,0.986501,14,1135.52,0.991201,17,1363.25,0.993100,19,1512.15,0.995400,22,1735.64,0.996400,24,1887.52,0.997100,26,2035.81,0.997900,29,2257.35,0.998100,31,2403.27,0.998600,34,2618.88,0.998700,36,2764.52,0.999000,39,2980.63,0.999200,41,3119.33,0.999400,44,3330.42,0.999500,46,3469.52,0.999500,48,3608.85,0.999900,97,6961.27,0.292080,1,86.82,0.292080,1,86.82,0.470110,2,171.27,0.595810,3,255.88,0.681870,4,339.48,0.746680,5,421.46,0.796870,6,504.28,0.833190,7,585.07,0.862360,8,664.44,0.884610,9,742.84,0.928469,12,982.11,0.947179,14,1135.52,0.963878,17,1363.25,0.971538,19,1512.15,0.980358,22,1735.64,0.984209,24,1887.52,0.987409,26,2035.81,0.990669,29,2257.35,0.992259,31,2403.27,0.994219,34,2618.88,0.995089,36,2764.52,0.996229,39,2980.63,0.996699,41,3119.33,0.997469,44,3330.42,0.997869,46,3469.52,0.998139,48,3608.85,0.999840,97,6961.27,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":16,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:37,superkmeans,fmnist,17,17,784,60000,979,208.36,14,22682566656.000000,0.482500,1,86.80,0.482500,1,86.80,0.694000,2,171.12,0.800101,3,255.82,0.859701,4,339.28,0.899001,5,421.22,0.925501,6,503.80,0.943501,7,584.38,0.956101,8,664.54,0.964101,9,742.59,0.980901,12,981.85,0.986501,14,1135.15,0.991201,17,1363.13,0.993100,19,1511.76,0.995300,22,1735.91,0.996400,24,1887.24,0.997100,26,2035.73,0.997900,29,2256.63,0.998100,31,2402.87,0.998600,34,2618.34,0.998700,36,2764.50,0.999000,39,2980.48,0.999200,41,3119.32,0.999400,44,3330.35,0.999500,46,3470.01,0.999500,48,3608.82,0.999900,97,6962.18,0.291950,1,86.80,0.291950,1,86.80,0.469940,2,171.12,0.595930,3,255.82,0.681820,4,339.28,0.746490,5,421.22,0.797040,6,503.80,0.833020,7,584.38,0.862700,8,664.54,0.884730,9,742.59,0.928609,12,981.85,0.947189,14,1135.15,0.963968,17,1363.13,0.971558,19,1511.76,0.980428,22,1735.91,0.984199,24,1887.24,0.987389,26,2035.73,0.990759,29,2256.63,0.992319,31,2402.87,0.994219,34,2618.34,0.995089,36,2764.50,0.996249,39,2980.48,0.996769,41,3119.32,0.997489,44,3330.35,0.997869,46,3470.01,0.998139,48,3608.82,0.999840,97,6962.18,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":17,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:38,superkmeans,fmnist,18,18,784,60000,979,233.22,14,22678626304.000000,0.481100,1,86.83,0.481100,1,86.83,0.692600,2,170.86,0.799501,3,255.76,0.859801,4,339.36,0.899001,5,421.23,0.925701,6,503.60,0.943601,7,584.32,0.955801,8,664.33,0.964201,9,742.51,0.980901,12,981.67,0.986601,14,1134.80,0.991301,17,1362.97,0.993200,19,1511.44,0.995300,22,1735.54,0.996400,24,1886.81,0.997100,26,2034.83,0.997900,29,2255.79,0.998100,31,2402.25,0.998600,34,2617.76,0.998700,36,2763.96,0.999000,39,2979.45,0.999200,41,3118.94,0.999400,44,3329.93,0.999500,46,3469.51,0.999500,48,3608.15,0.999900,97,6961.39,0.291960,1,86.83,0.291960,1,86.83,0.468930,2,170.86,0.595580,3,255.76,0.681790,4,339.36,0.746290,5,421.23,0.796910,6,503.60,0.832980,7,584.32,0.862200,8,664.33,0.884680,9,742.51,0.928529,12,981.67,0.947069,14,1134.80,0.963848,17,1362.97,0.971598,19,1511.44,0.980308,22,1735.54,0.984139,24,1886.81,0.987389,26,2034.83,0.990769,29,2255.79,0.992349,31,2402.25,0.994239,34,2617.76,0.995099,36,2763.96,0.996219,39,2979.45,0.996749,41,3118.94,0.997499,44,3329.93,0.997869,46,3469.51,0.998129,48,3608.15,0.999850,97,6961.39,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":18,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:39,superkmeans,fmnist,19,19,784,60000,979,242.27,14,22676662272.000000,0.481100,1,86.83,0.481100,1,86.83,0.693200,2,170.79,0.800201,3,255.74,0.860001,4,339.50,0.898901,5,421.09,0.926401,6,503.42,0.943601,7,584.21,0.955901,8,663.95,0.964301,9,742.26,0.980901,12,981.69,0.986601,14,1134.86,0.991301,17,1362.88,0.993300,19,1511.36,0.995400,22,1735.42,0.996500,24,1886.97,0.997200,26,2034.76,0.998000,29,2255.73,0.998200,31,2401.63,0.998600,34,2617.44,0.998700,36,2763.66,0.999000,39,2979.78,0.999200,41,3119.18,0.999400,44,3329.74,0.999500,46,3469.51,0.999500,48,3607.92,0.999900,97,6961.44,0.291610,1,86.83,0.291610,1,86.83,0.469130,2,170.79,0.595700,3,255.74,0.681850,4,339.50,0.746430,5,421.09,0.797270,6,503.42,0.833190,7,584.21,0.861990,8,663.95,0.884710,9,742.26,0.928529,12,981.69,0.947139,14,1134.86,0.963908,17,1362.88,0.971588,19,1511.36,0.980298,22,1735.42,0.984209,24,1886.97,0.987429,26,2034.76,0.990809,29,2255.73,0.992369,31,2401.63,0.994259,34,2617.44,0.995129,36,2763.66,0.996249,39,2979.78,0.996759,41,3119.18,0.997479,44,3329.74,0.997859,46,3469.51,0.998139,48,3607.92,0.999850,97,6961.44,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":19,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:40,superkmeans,fmnist,20,20,784,60000,979,235.08,14,22675238912.000000,0.480800,1,86.81,0.480800,1,86.81,0.692700,2,170.79,0.799901,3,255.62,0.859701,4,339.36,0.898801,5,421.26,0.926101,6,503.33,0.943301,7,583.97,0.955701,8,663.72,0.964101,9,741.86,0.980801,12,981.45,0.986401,14,1134.71,0.991001,17,1362.61,0.992900,19,1511.12,0.995100,22,1735.19,0.996200,24,1886.53,0.997000,26,2034.64,0.997800,29,2255.56,0.998000,31,2401.24,0.998500,34,2617.20,0.998600,36,2763.50,0.998900,39,2979.47,0.999100,41,3119.32,0.999400,44,3329.61,0.999500,46,3468.83,0.999500,48,3607.85,0.999900,97,6961.57,0.291640,1,86.81,0.291640,1,86.81,0.469210,2,170.79,0.595370,3,255.62,0.681540,4,339.36,0.746510,5,421.26,0.797310,6,503.33,0.832769,7,583.97,0.862120,8,663.72,0.884590,9,741.86,0.928549,12,981.45,0.947138,14,1134.71,0.963708,17,1362.61,0.971508,19,1511.12,0.980348,22,1735.19,0.984259,24,1886.53,0.987389,26,2034.64,0.990769,29,2255.56,0.992329,31,2401.24,0.994219,34,2617.20,0.995069,36,2763.50,0.996219,39,2979.47,0.996739,41,3119.32,0.997449,44,3329.61,0.997829,46,3468.83,0.998129,48,3607.85,0.999850,97,6961.57,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":20,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
